product_id,product_name,category
1,Cut,Books
2,Where,Electronics
3,Clearly,Electronics
4,Four,Books
5,Sit,Home
6,Else,Books
7,Someone,Electronics
8,Activity,Sports
9,Develop,Books
10,Have,Home
11,Drop,Electronics
12,Campaign,Books
13,Everything,Home
14,Continue,Home
15,Similar,Home
16,Whether,Sports
17,World,Electronics
18,Former,Books
19,Camera,Books
20,Image,Sports
21,Interest,Sports
22,Place,Books
23,Usually,Electronics
24,Under,Books
25,Also,Sports
26,Among,Home
27,Key,Sports
28,Back,Home
29,Necessary,Home
30,Nation,Books
