sale_id,product_id,store_id,quantity,price,timestamp
1,13,4,6,65.49,2026-04-25T01:14:01.851279
2,12,5,5,379.96,2026-04-12T04:14:01.851279
3,10,5,9,182.95,2026-05-17T16:14:01.851279
4,25,4,5,391.45,2026-03-08T08:14:01.851279
5,10,5,8,66.87,2026-05-31T13:14:01.851279
6,2,5,2,230.36,2026-04-16T07:14:01.851279
7,7,1,5,332.44,2026-03-21T22:14:01.851279
8,16,4,3,110.87,2026-03-24T02:14:01.851279
9,30,5,4,122.53,2026-05-11T04:14:01.851279
10,28,2,7,354.26,2026-05-12T04:14:01.851279
11,13,5,-5,63.37,2026-04-24T16:14:01.851279
12,12,2,4,184.48,2026-05-16T18:14:01.851279
13,4,3,9,487.71,2026-03-27T21:14:01.851279
14,25,3,2,482.86,2026-04-18T18:14:01.851279
15,18,4,5,405.75,2026-03-14T05:14:01.851279
16,5,5,4,134.63,2026-05-17T10:14:01.851279
17,10,5,6,341.55,2026-04-15T23:14:01.851279
18,4,2,10,279.27,2026-03-11T13:14:01.851279
19,12,1,3,312.03,2026-04-06T03:14:01.851279
20,23,4,6,316.74,2026-04-10T00:14:01.851279
21,23,4,1,,2026-04-10T16:14:01.851279
22,18,3,3,326.52,2026-05-21T02:14:01.851279
23,4,3,4,366.43,2026-03-27T10:14:01.851279
24,1,4,10,257.83,2026-06-01T11:14:01.851279
25,23,5,9,104.28,2026-04-29T11:14:01.851279
26,16,5,8,276.56,2026-05-23T11:14:01.851279
27,27,1,2,94.81,2026-04-06T16:14:01.851279
28,25,1,4,288.12,2026-04-15T04:14:01.851279
29,17,2,9,270.32,2026-03-19T09:14:01.851279
30,16,2,1,176.1,2026-04-29T04:14:01.851279
31,12,1,1,37.97,bad_timestamp
32,6,2,2,68.89,2026-03-19T20:14:01.851279
33,7,4,3,316.86,2026-04-04T03:14:01.851279
34,9,4,10,60.74,2026-04-06T05:14:01.851279
35,23,5,4,67.02,2026-03-21T01:14:01.851279
36,10,4,6,158.46,2026-04-13T02:14:01.851279
37,2,3,8,190.73,2026-05-23T20:14:01.851279
38,8,5,6,240.52,2026-03-07T11:14:01.851279
39,16,5,2,18.8,2026-03-26T07:14:01.851279
40,27,4,3,436.71,2026-04-05T18:14:01.851279
41,15,5,10,346.75,2026-04-27T01:14:01.851279
42,29,2,9,350.2,2026-03-17T10:14:01.851279
43,29,5,6,223.09,2026-03-27T22:14:01.851279
44,27,4,6,453.09,2026-05-03T02:14:01.851279
45,22,1,3,435.38,2026-05-14T19:14:01.851279
46,4,5,6,177.66,2026-05-02T21:14:01.851279
47,4,2,5,131.79,2026-03-12T06:14:01.851279
48,20,5,9,237.08,2026-04-25T10:14:01.851279
49,10,1,6,132.54,2026-03-19T17:14:01.851279
50,30,5,4,130.47,2026-03-13T01:14:01.851279
51,23,1,1,358.51,2026-03-04T04:14:01.851279
52,17,1,1,36.85,2026-05-05T05:14:01.851279
53,4,3,10,443.65,2026-03-16T11:14:01.851279
54,14,5,4,152.53,2026-05-05T16:14:01.851279
55,13,1,7,184.2,2026-05-10T09:14:01.851279
56,21,4,10,291.02,2026-05-28T19:14:01.851279
57,13,1,8,311.53,2026-05-22T09:14:01.851279
58,17,3,6,407.26,2026-05-18T14:14:01.851279
59,27,3,6,319.93,2026-05-17T02:14:01.851279
60,6,1,9,434.31,2026-04-06T00:14:01.851279
61,5,5,6,20.08,2026-03-30T23:14:01.851279
62,3,5,4,156.5,2026-03-23T09:14:01.851279
63,6,4,6,374.07,2026-05-27T23:14:01.851279
64,25,3,10,472.04,2026-05-12T05:14:01.851279
65,9,4,9,284.78,2026-05-27T00:14:01.851279
66,3,2,7,265.72,2026-03-25T08:14:01.851279
67,4,4,5,347.27,2026-05-14T03:14:01.851279
68,25,5,3,371.64,2026-03-23T11:14:01.851279
69,25,5,3,244.33,2026-05-31T19:14:01.851279
70,17,4,4,384.71,2026-04-17T21:14:01.851279
71,3,5,2,256.46,2026-03-21T11:14:01.851279
72,18,3,10,97.44,2026-03-14T03:14:01.851279
73,5,3,9,153.65,2026-04-21T17:14:01.851279
74,10,5,10,384.8,2026-03-30T05:14:01.851279
75,26,5,6,375.34,2026-03-26T22:14:01.851279
76,10,4,7,456.15,2026-03-24T18:14:01.851279
77,18,1,8,93.49,2026-05-06T10:14:01.851279
78,18,5,4,31.46,2026-05-06T15:14:01.851279
79,6,4,2,137.66,2026-05-18T03:14:01.851279
80,22,4,5,376.63,2026-03-11T03:14:01.851279
81,16,1,1,53.22,2026-05-06T07:14:01.851279
82,29,4,5,448.42,2026-03-02T20:14:01.851279
83,28,1,4,324.69,2026-05-02T16:14:01.851279
84,3,5,7,205.09,2026-05-04T15:14:01.851279
85,12,3,8,36.85,2026-03-23T02:14:01.851279
86,4,4,8,57.94,2026-03-15T14:14:01.851279
87,23,1,6,237.77,2026-05-22T18:14:01.851279
88,29,2,6,443.65,2026-06-01T11:14:01.851279
89,18,3,8,222.17,2026-04-08T05:14:01.851279
90,25,5,4,488.59,2026-03-20T00:14:01.851279
91,1,4,7,461.72,2026-04-29T22:14:01.851279
92,13,4,2,28.72,2026-03-04T14:14:01.851279
93,14,3,9,87.31,2026-03-31T20:14:01.851279
94,9,5,10,121.44,2026-04-27T21:14:01.851279
95,2,4,10,182.85,2026-05-05T14:14:01.851279
96,29,1,7,84.89,2026-04-02T19:14:01.851279
97,7,1,4,24.19,2026-04-14T16:14:01.851279
98,19,3,5,298.87,2026-04-19T12:14:01.851279
99,13,5,1,410.47,2026-04-14T07:14:01.851279
100,12,2,10,469.96,2026-03-16T00:14:01.851279
101,25,5,8,386.13,2026-03-20T09:14:01.851279
102,17,3,9,313.63,2026-05-26T09:14:01.851279
103,5,4,6,189.68,2026-03-13T05:14:01.851279
104,2,4,1,461.18,2026-03-18T19:14:01.851279
105,22,5,2,61.1,2026-05-06T17:14:01.851279
106,28,4,7,270.88,2026-03-30T02:14:01.851279
107,12,1,5,63.42,2026-05-26T07:14:01.851279
108,21,3,6,165.6,2026-05-17T19:14:01.851279
109,21,4,9,129.64,2026-05-08T22:14:01.851279
110,8,2,9,247.72,2026-04-12T10:14:01.851279
111,5,4,7,20.66,2026-05-11T19:14:01.851279
112,19,4,7,159.9,2026-03-07T08:14:01.851279
113,4,5,5,88.02,2026-04-08T06:14:01.851279
114,5,1,9,276.27,2026-05-07T04:14:01.851279
115,16,5,3,194.03,2026-03-11T22:14:01.851279
116,19,1,5,377.89,2026-05-04T05:14:01.851279
117,27,5,9,156.89,2026-03-28T21:14:01.851279
118,21,5,8,138.59,2026-04-04T05:14:01.851279
119,5,3,6,329.23,2026-04-30T14:14:01.851279
120,4,5,4,443.26,2026-03-10T10:14:01.851279
121,11,5,3,300.02,2026-04-30T03:14:01.851279
122,7,1,1,426.18,2026-03-05T13:14:01.851279
123,4,2,6,207.71,2026-04-02T03:14:01.851279
124,15,1,3,15.59,2026-04-02T20:14:01.851279
125,30,3,2,227.43,2026-04-11T07:14:01.851279
126,10,2,4,432.19,2026-04-16T00:14:01.851279
127,1,1,2,29.47,2026-03-30T14:14:01.851279
128,28,4,7,402.36,2026-05-17T06:14:01.851279
129,22,4,3,85.65,2026-05-16T05:14:01.851279
130,15,1,3,108.07,2026-05-04T06:14:01.851279
131,8,3,8,129.36,2026-04-10T23:14:01.851279
132,27,3,7,28.29,2026-03-16T07:14:01.851279
133,28,2,9,105.87,2026-04-26T12:14:01.851279
134,8,3,1,295.46,2026-04-27T15:14:01.851279
135,22,4,1,353.01,2026-03-06T14:14:01.851279
136,15,4,2,381.59,2026-05-17T00:14:01.851279
137,21,5,1,307.13,2026-03-22T06:14:01.851279
138,6,1,5,469.3,2026-04-25T02:14:01.851279
139,30,5,7,308.02,2026-04-16T21:14:01.851279
140,2,4,2,318.66,2026-04-30T18:14:01.851279
141,4,1,1,22.48,2026-03-22T10:14:01.851279
142,23,4,7,75.04,2026-05-04T11:14:01.851279
143,21,2,9,92.09,2026-04-13T18:14:01.851279
144,22,3,6,11.07,2026-04-21T14:14:01.851279
145,30,2,7,64.72,2026-05-04T06:14:01.851279
146,6,2,10,362.68,2026-04-08T14:14:01.851279
147,24,1,1,263.47,2026-05-22T07:14:01.851279
148,10,5,9,106.7,2026-03-28T20:14:01.851279
149,14,2,6,175.16,2026-05-25T21:14:01.851279
